热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170616,日期：20170617,日期：20170618,日期：20170619,日期：20170620,日期：20170621,日期：20170622
1,夏季牛仔裤女中裤韩版小脚高腰紧身显瘦百搭薄款短裤七分八分裤女价格：228,东哞旗舰店,3804,1004.7096,243,,,12,2,3,,1
2,2017新款高腰牛仔热裤大码学生显瘦韩版百搭宽松阔腿超短裤女夏季价格：45,雅羊人旗舰店,2737,-0.1501,204,1,1,4,1,1,2,2
3,高腰牛仔短裤女夏韩版学生卷边宽松阔腿热裤显瘦a字短裤白色裤子价格：168,欧稀旗舰店,2166,5.7749,511,,,,,,185,3
4,高腰破洞牛仔短裤女夏潮毛边阔腿胖mm200斤宽松加肥加大码a字热裤价格：19.9,Since2015  沫沫家,2141,0.3344,226,26,25,112,15,18,8,4
5,ERQ 2017夏季新款韩版显瘦薄款拼接热裤百搭牛仔星星短裤女 夏价格：289,erq旗舰店,1833,-0.3071,214,,197,,,,3,5
6,牛仔短裤女夏季破洞毛边高腰白色宽松学生阔腿牛仔裤显瘦百搭热裤价格：99,KO裤业总店,1644,-0.041,162,20,14,56,11,10,7,6
7,夏季白色牛仔短裤女高腰排扣宽松学生破洞毛边阔腿裤弹力显瘦热裤价格：168,简芭朵旗舰店,1583,-0.0736,180,6,7,53,5,9,6,7
8,牛仔短裤女2017夏新款韩版高腰显瘦a字裤子宽松阔腿热裤刺绣裤裙价格：298,皇袍旗舰店,1574,-0.0991,173,12,2,33,4,6,5,8
9,毛边高腰短裤牛仔夏女韩版学生宽松阔腿热裤显瘦2017新款短裤白色价格：168,纪悦旗舰店,1489,0.0057,173,7,6,39,7,11,10,9
10,超短裤女夏2017新款高腰韩版宽松显瘦学生热裤潮破洞白色牛仔短裤价格：118,索斐春天旗舰店,1386,-0.1286,154,16,4,30,8,8,9,10
11,超短裤女夏季韩版宽松百搭毛边高腰显瘦阔腿学生破洞牛仔裤热裤潮价格：19.98,HL哈喽妹妹,1293,-0.0725,161,8,3,50,9,15,11,11
12,牛仔短裤女士夏韩版宽松破洞毛边超短裤学生高腰显瘦A字热裤潮价格：159.99,LeeUS旗航店,1248,24.7111,231,,,,,,,12
13,白色牛仔短裤女夏韩版2017新款a字超短裤裙宽松高腰大码阔腿热裤价格：298,野田妹旗舰店,1134,0.0165,149,71,37,163,58,50,18,13
14,春夏季薄款bf风韩版浅色破洞牛仔裤女高腰宽松显瘦九分裤哈伦裤子价格：199,flavie服饰旗舰店,1119,-0.0054,178,19,13,58,24,25,17,14
15,白色毛边牛仔短裤女破洞夏季阔腿宽松显瘦高腰大码A字型热裤学生价格：99,artinside旗舰店,1079,-0.0801,177,22,15,60,25,29,16,15
16,白色破洞高腰牛仔短裤女夏季2017新款韩版百搭宽松大码胖mm热裤bf价格：130,雅姿娘 YZN原创定制,1046,-0.1213,190,17,11,77,20,31,15,16
17,高腰排扣性感破洞牛仔短裤女学生毛边2017夏新款韩版a字阔腿热裤价格：24.8,Since2015  沫沫家,1042,-0.1664,216,5,5,59,3,24,13,17
18,2017春季新款韩版牛仔短裤女裙裤浅蓝色裤裙半身裙女短裙女热裤价格：129,雅姿碧旗舰店,1025,0.3823,115,,,,,,41,18
19,高腰牛仔短裤女夏学生卷边宽松显瘦a字短裤阔腿裤大码热裤女韩版价格：99,左岸偌安旗舰店,1015,0.0014,172,32,26,74,26,40,22,19
20,牛仔短裤女夏白色2017新款高腰韩版宽松大码显瘦胖mm学生百搭热裤价格：109,慕汀服饰旗舰店,996,0.2033,183,166,131,13,27,17,33,20
21,毛边牛仔短裤女夏2017新款高腰韩版白色阔腿胖mm宽松大码a字热裤价格：98,欣嘉霓旗舰店,932,-0.2212,204,4,8,87,23,27,14,21
22,【新品5折】水洗毛边卷边直筒牛仔裤女夏高腰阔腿裤九分裤潮价格：128,SMA STUDIO 轻奢定制,914,0,175,,,,,,,22
